origin_target_encoded,car_model_target_encoded,mileage,exterior_color_target_encoded,interior_color_target_encoded,num_of_doors_target_encoded,seating_capacity_target_encoded,engine_target_encoded,transmission_target_encoded,drive_type_target_encoded,fuel_consumption_target_encoded,grade_target_encoded,year_of_manufacture,car_name_target_encoded,Price,log_price
6.315956232799334,6.263089277669541,90000.0,6.270797483216332,5.890036107334989,6.15935669416737,6.190516723043745,6.390424291967201,6.353894344607631,6.259438136776143,6.209863672194892,6.309647129222719,2015.0,6.34514463739317,666.0,6.501289670540389
6.310181806432653,6.130016144093452,50000.0,6.102830186992697,6.63834616049353,6.147226924083009,6.17153717596046,6.756478291951443,6.349009420453087,6.327199313789604,6.338689141278518,8.00603417874901,2015.0,6.190202504748718,2650.0,7.882314918980268
6.313534570917647,6.147745660267617,150000.0,6.310709383105188,6.2608041905758025,6.2360648921189155,6.187701997631051,5.903525357243305,6.350322431386207,6.316787456140854,6.326657121727828,6.8679869884457005,2006.0,6.197996346558022,258.0,5.552959584921617
6.307194554347187,6.263199370675075,35000.0,6.152071851642328,5.868193458896755,6.162535952099741,6.185562995538295,6.380109240522777,6.350921346664151,6.260520297142513,6.326104367195115,6.310857787924639,2017.0,6.515992751509658,788.0,6.669498089857879
6.310181806432653,6.130016144093452,4353.0,6.295656516251857,6.63834616049353,6.147226924083009,6.17153717596046,5.919279907831381,6.349009420453087,6.009982849834049,5.830302889167857,5.96811312661834,2018.0,6.318968113746434,690.0,6.536691597591305
6.310181806432653,6.260716567019467,25000.0,6.295656516251857,6.28010214136033,6.147226924083009,6.17153717596046,6.307352912497108,6.349009420453087,6.258286392822317,6.207737343921818,6.310153312329825,2020.0,6.291346243373801,1150.0,7.047517221357296
6.310181806432653,6.260716567019467,25000.0,6.295656516251857,5.757685618529587,6.147226924083009,6.17153717596046,6.307352912497108,6.349009420453087,6.258286392822317,6.338689141278518,6.310153312329825,2020.0,6.291346243373801,1150.0,7.047517221357296
6.3158717376584645,6.25276949301739,45000.0,6.283943790781833,6.094975841989323,6.159371782872579,6.189915418859522,6.387078628915723,6.355072327938666,6.265325548072379,6.225714630359289,6.305613563316397,2017.0,6.522483364849475,695.0,6.543911845564792
6.124268149677793,6.149343169793272,28000.0,6.31081483969044,6.286758070568618,6.15935669416737,6.190516723043745,6.524423869622549,6.353894344607631,6.332419409164729,6.329250163062426,6.9783774239599685,2018.0,7.301293325589154,1480.0,7.299797366758161
6.313534570917647,6.147745660267617,81000.0,6.310709383105188,6.685058504755467,6.160792086350426,6.187701997631051,6.375521133535774,6.350322431386207,7.025056822243845,6.725916661767902,7.007811535251436,2010.0,6.779921907472252,860.0,6.756932389247553
6.115907877179365,6.497604124259747,3000.0,6.151085948792608,6.2262445251382355,6.231486069997732,6.17153717596046,6.520757435547392,6.349009420453087,7.035880696708243,6.207737343921818,7.262426912726989,2021.0,7.405548631998287,239.0,5.476463551931511
6.115907877179365,6.130016144093452,35000.0,6.246653364145056,6.2262445251382355,6.147226924083009,6.17153717596046,6.520757435547392,6.349009420453087,6.327199313789604,6.338689141278518,6.52477500570146,2019.0,6.642287585838969,1430.0,7.265429723253953
6.315956232799334,6.149343169793272,3000.0,6.31081483969044,6.286758070568618,6.15935669416737,6.190516723043745,6.148720999588869,6.353894344607631,6.021551059489595,5.869034406678198,5.979850779489501,2020.0,6.198241970986805,765.0,6.639875833826536
6.124767068026886,5.676357361598168,40000.0,6.309402149795056,6.2608041905758025,6.2360648921189155,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,6.069301249140295,5.688377100113069,2013.0,5.616771097666572,325.0,5.783825182329737
6.310181806432653,6.497604124259747,150000.0,5.8088628546196475,6.28010214136033,6.231486069997732,6.443866082154268,6.307352912497108,6.349009420453087,6.009982849834049,6.207737343921818,6.327371608530932,2007.0,5.851781167349621,355.0,5.872117789475416
6.3158717376584645,6.5017648804465065,14000.0,6.313492416915588,6.27540056788696,6.235236205884832,6.422341514242836,6.29446002429797,6.355072327938666,6.321207455369588,6.225714630359289,6.188186108684136,2021.0,5.563097166231969,1160.0,7.05617528410041
6.124767068026886,6.495762375410165,250000.0,6.310709383105188,6.2608041905758025,6.2360648921189155,6.051198448235547,5.9746451880102125,5.594932454198289,6.269918258821363,6.326657121727828,6.180808769516799,2005.0,6.197996346558022,195.0,5.272999558563747
6.12732585701621,6.5017648804465065,60000.0,6.313492416915588,5.847738300944367,6.235236205884832,6.189915418859522,6.157589093334861,6.355072327938666,6.024090936114444,5.868768811263879,6.095942309218483,2015.0,5.960357966287469,400.0,5.991464547107982
6.313534570917647,6.258993928473092,5800.0,5.829762383929065,6.234270745220292,6.160792086350426,6.187701997631051,5.9746451880102125,6.350322431386207,6.316787456140854,6.069301249140295,6.13166402694044,2017.0,6.116745607525828,465.0,6.142037405587356
