origin_target_encoded,car_model_target_encoded,mileage,exterior_color_target_encoded,interior_color_target_encoded,num_of_doors_target_encoded,seating_capacity_target_encoded,engine_target_encoded,transmission_target_encoded,drive_type_target_encoded,fuel_consumption_target_encoded,grade_target_encoded,year_of_manufacture,car_name_target_encoded,Price,log_price
6.314328614809373,6.143429978932816,100000.0,6.310457506562896,6.232087068229746,6.155353762248566,6.184805006535004,6.520685243642137,6.353371503042642,6.330411179434832,6.326140127118595,6.541465461313169,2014.0,6.77334828589592,779.0,6.658011045870748
6.314328614809373,6.4943319196434635,2000.0,6.310457506562896,6.66289869783127,6.236864379720319,6.184805006535004,6.520685243642137,6.353371503042642,7.062157362085238,6.308936495498991,7.496486413044731,2021.0,8.040102409109181,3140.0,8.0519780789023
6.122011181087816,6.4943319196434635,5000.0,6.310457506562896,6.232087068229746,6.236864379720319,6.184805006535004,6.520685243642137,6.353371503042642,6.330411179434832,6.21159418140334,7.241942064126799,2021.0,7.388444409769638,1810.0,7.501082124259871
6.122611921653212,6.140691105320438,60000.0,6.308828884936605,6.273787645025354,6.154566049501931,6.186482550154702,6.867493567692449,6.350986457270876,6.3127103756356515,6.525695452580349,7.485642446931379,2015.0,7.464698049211741,1620.0,7.3901814282264295
6.314328614809373,6.4943319196434635,55000.0,6.310457506562896,6.232087068229746,6.236864379720319,6.184805006535004,6.152323790336031,6.353371503042642,6.330411179434832,5.848980151762957,6.256186077569672,2018.0,6.196577555047395,1180.0,7.07326971745971
6.125996308388287,6.505511951036026,16000.0,6.3098870457255956,6.275187110145871,6.239943978063454,6.1802629686500605,6.507061192586968,6.351719819790132,7.05175722546028,6.326861965528059,7.238161945599798,2017.0,7.230903335337157,1389.0,7.236339342754344
6.309511137031086,6.485162028794775,8000.0,6.308468144104119,6.275227574028012,6.22318934736851,6.411158152947713,6.508391139967668,6.348961971618804,6.996767975295715,6.068799787710946,6.672204915473456,2020.0,6.194316490299556,1499.0,7.312553498102598
6.122611921653212,5.671067280620749,58100.0,6.228794524712863,5.872108530201452,6.240094358395287,6.186482550154702,5.418952399403111,6.350986457270876,6.02232011896584,5.843755996063013,5.70181249768615,2016.0,5.948034989180646,366.0,5.902633333401366
6.310763905773566,6.264212445546474,20000.0,6.245023316115872,6.279580389472304,6.157266128102537,6.187777116805889,5.918917595763323,6.3542003797844755,6.27627148954739,6.211474442179904,6.3119805725285705,2021.0,6.196733446914938,835.0,6.727431724850855
6.309511137031086,5.667720919272389,51000.0,6.079288395336763,6.275227574028012,5.978554398780294,6.837108487713306,5.925151570178022,6.348961971618804,6.019812118710692,6.068799787710946,6.194316490299556,2011.0,6.194316490299556,420.0,6.040254711277414
6.309511137031086,6.485162028794775,70000.0,6.254378774800348,5.881537218975223,6.22318934736851,6.185907728518709,5.925151570178022,6.348961971618804,6.019812118710692,6.332735057759291,5.978885764901122,2012.0,5.978885764901122,425.0,6.052089168924417
6.314383568727687,5.75229130788709,70000.0,6.308828884936605,5.781193149608381,6.240094358395287,5.160136868063804,5.418952399403111,6.350986457270876,6.02232011896584,6.083334897569835,5.466682710281414,2014.0,5.426229588969913,228.0,5.429345628954441
6.310763905773566,6.2006949496659685,165928.0,5.813970469409363,6.279580389472304,6.235855748263071,6.187777116805889,6.321624683402945,6.3542003797844755,6.020820814226438,5.8593908097502325,6.431681493656137,2009.0,6.196733446914938,410.0,6.016157159698354
6.310763905773566,6.264212445546474,136825.0,6.1446763126077695,6.111734364089497,6.157266128102537,6.187777116805889,5.967509094689331,6.3542003797844755,6.27627148954739,6.211474442179904,6.120478139434464,2013.0,5.884164976573925,335.0,5.814130531825066
6.309511137031086,6.15203926523025,60000.0,6.314239920679952,5.8859693098508,6.167276378815667,6.185907728518709,5.940332524453431,5.58551936083473,6.019812118710692,5.852400950981508,4.867690439700344,2010.0,6.194316490299556,160.0,5.075173815233827
6.309511137031086,6.485162028794775,90000.0,6.314239920679952,6.275227574028012,6.22318934736851,6.411158152947713,6.546247062464163,6.348961971618804,6.2521700366285105,6.537878694531282,7.27077258837873,2011.0,6.194316490299556,960.0,6.866933284461882
6.310763905773566,6.147465769362791,70000.0,6.309135503379375,6.2243481945792,6.157266128102537,6.187777116805889,6.507364921672439,6.3542003797844755,6.313171848740565,6.0753854661665825,6.470895163268056,2015.0,5.0106352940962555,1150.0,7.047517221357296
6.314328614809373,6.257563588614582,72000.0,5.805070302894792,5.837047469522352,6.155353762248566,6.184805006535004,5.972424322143968,6.353371503042642,6.23400484118156,6.21159418140334,6.201778192261953,2018.0,6.306455582948593,565.0,6.336825731146441
6.122011181087816,6.225841158627175,58000.0,6.092786720033407,6.232087068229746,6.236864379720319,6.184805006535004,6.312671653389955,6.353371503042642,6.018748011656333,6.081662186452343,6.460910994930668,2018.0,6.61582693262113,748.0,6.617402977974478
6.122611921653212,6.504595261368095,2000.0,6.308828884936605,5.8794897642599295,6.240094358395287,6.429077109333416,4.787491742782046,5.589245684345236,6.3127103756356515,6.222332255268916,4.731152314768532,2002.0,6.197286139661026,90.0,4.499809670330265
6.314328614809373,5.670066754232725,83000.0,6.310457506562896,5.888700438628448,6.236864379720319,6.184805006535004,5.7704917634041095,6.353371503042642,6.018748011656333,6.081662186452343,5.991708168098238,2008.0,5.5768322541901005,275.0,5.616771097666572
6.125996308388287,6.505511951036026,11000.0,6.3098870457255956,6.275187110145871,6.239943978063454,6.1802629686500605,6.507061192586968,6.351719819790132,7.05175722546028,6.300737092734759,7.238161945599798,2021.0,7.490310411247822,1830.0,7.512071245835466
6.309511137031086,6.7030801261605015,19000.0,6.314239920679952,6.289435505580979,6.157877230068068,6.185907728518709,6.891430996914068,6.348961971618804,6.996767975295715,6.068799787710946,6.194316490299556,2015.0,6.194316490299556,2479.0,7.8156105320351905
6.122611921653212,5.393837230691142,200000.0,5.824114788828062,6.273787645025354,6.0246866681664075,5.4773542934434545,5.978763727250513,5.589245684345236,6.3127103756356515,6.327248432046865,6.197286139661026,2011.0,6.197286139661026,95.0,4.553876891600541
6.12648380492281,6.147465769362791,50000.0,6.316139267179106,5.853670846126541,6.157266128102537,6.187777116805889,5.923054661051593,5.583914106221067,6.020820814226438,5.8593908097502325,6.004175995585063,2014.0,6.1092475827643655,410.0,6.016157159698354
6.309511137031086,6.15203926523025,72156.0,6.0154516733651295,6.226328866524065,6.167276378815667,6.185907728518709,6.508391139967668,6.348961971618804,6.3364340790018225,6.332735057759291,6.155900239286026,2013.0,6.417045217454981,550.0,6.309918278226516
6.125996308388287,6.505511951036026,40000.0,6.3027099856052,6.649166773512672,6.239943978063454,6.1802629686500605,6.507061192586968,6.351719819790132,7.05175722546028,6.300737092734759,7.238161945599798,2017.0,7.230903335337157,1580.0,7.365180126021013
6.123742412560073,6.485162028794775,36000.0,6.314239920679952,6.667313108305647,6.22318934736851,6.411158152947713,5.989166258750236,6.348961971618804,6.996767975295715,6.2212244974039965,6.317381384989322,2020.0,6.8553445173187,120.0,4.787491742782046
6.313595354220125,6.505511951036026,12333.0,6.3098870457255956,6.236310686782767,6.239943978063454,6.454431569172186,6.9500601322008695,6.351719819790132,7.05175722546028,6.683453408468808,7.408406661826907,2008.0,6.779921907472252,855.0,6.75110146893676
6.122011181087816,6.257563588614582,220689.0,5.805070302894792,5.7609808133646565,6.236864379720319,6.184805006535004,6.309080322087034,5.578352936616406,6.23400484118156,6.081662186452343,5.930816971454011,2008.0,5.572120094846888,275.0,5.616771097666572
6.309511137031086,6.15203926523025,130000.0,6.314239920679952,6.226328866524065,6.167276378815667,6.185907728518709,6.508391139967668,6.348961971618804,6.019812118710692,6.332735057759291,6.194316490299556,2003.0,6.194316490299556,118.0,4.770684624465665
6.313595354220125,6.206229170633229,98000.0,6.2584959473389965,6.236310686782767,6.239943978063454,6.1802629686500605,6.592947405050324,6.351719819790132,6.0203749543543434,6.683453408468808,6.2947988351936175,2009.0,6.2412172902124725,545.0,6.300785794663244
6.314383568727687,6.504595261368095,70000.0,6.308828884936605,6.281799950592051,6.240094358395287,6.186482550154702,6.511089414575743,6.350986457270876,7.059703047184835,6.525695452580349,6.567539561873385,2013.0,5.19295685089021,990.0,6.897704943128636
6.122611921653212,6.504595261368095,98000.0,6.315562566360408,5.872108530201452,6.240094358395287,6.429077109333416,5.942764850648252,5.589245684345236,6.02232011896584,6.327248432046865,5.525012232897497,2008.0,5.242319690572256,179.0,5.187385805840755
6.309511137031086,6.15203926523025,100000.0,6.314239920679952,6.226328866524065,6.167276378815667,6.185907728518709,6.778326192208251,6.348961971618804,6.3364340790018225,6.332735057759291,7.514164050117619,2011.0,6.826489348488619,895.0,6.796823718274855
6.310763905773566,6.493723377465175,70000.0,6.316139267179106,6.2243481945792,6.235855748263071,6.429430389650677,5.911612205327531,6.3542003797844755,7.019743212496631,6.211474442179904,6.619814287319432,2016.0,6.032152880325914,1150.0,7.047517221357296
6.313595354220125,6.136483228809411,99000.0,6.3027099856052,6.275187110145871,6.154906651020809,6.1802629686500605,6.790722455340935,6.351719819790132,6.325862007714606,6.300737092734759,7.515729047378218,2011.0,6.849816547166609,895.0,6.796823718274855
6.313595354220125,6.505511951036026,13000.0,6.3027099856052,6.275187110145871,6.239943978063454,6.454431569172186,6.198942978954652,6.351719819790132,7.05175722546028,6.222844991683471,6.1092475827643655,2007.0,6.1092475827643655,488.0,6.1903154058531475
6.310763905773566,6.264212445546474,80000.0,6.309135503379375,6.279580389472304,6.157266128102537,6.187777116805889,6.39401789407252,6.3542003797844755,6.27627148954739,6.211474442179904,6.075437361788313,2016.0,6.180341744109731,485.0,6.184148890937483
6.123742412560073,6.15203926523025,11000.0,6.308468144104119,6.667313108305647,6.167276378815667,6.185907728518709,6.508391139967668,6.348961971618804,6.3364340790018225,6.2212244974039965,6.946522172230841,2020.0,7.677786916659024,2190.0,7.691656822810547
6.123742412560073,6.485162028794775,4000.0,6.1109334695269055,6.275227574028012,6.22318934736851,6.185907728518709,6.508391139967668,6.348961971618804,6.996767975295715,6.318312409471337,7.2132524548842945,2021.0,7.299968586178576,2199.0,7.695757990554761
6.313595354220125,6.263542410936296,117000.0,6.2584959473389965,5.881948634348037,6.154906651020809,6.1802629686500605,6.4003568614995965,6.351719819790132,6.277439274420397,6.326861965528059,6.3068248396976045,2014.0,6.14424885434371,485.0,6.184148890937483
6.314328614809373,5.753890845646021,60000.0,5.82794013286683,6.66289869783127,6.236864379720319,5.241575264932677,5.4178458866080295,6.353371503042642,6.018748011656333,5.848980151762957,5.470908540847827,2013.0,5.350869795470289,225.0,5.41610040220442
6.122611921653212,6.504595261368095,48500.0,6.308828884936605,6.273787645025354,6.240094358395287,6.186482550154702,6.156672674111177,6.350986457270876,6.02232011896584,5.843755996063013,6.09472684498291,2017.0,6.065040678521032,438.0,6.082218910376446
6.313595354220125,6.505511951036026,120.0,6.3027099856052,6.275187110145871,6.239943978063454,6.454431569172186,6.294632382958112,6.351719819790132,6.0203749543543434,6.222844991683471,6.360262698202637,2009.0,6.135433597360061,455.0,6.12029741895095
6.12648380492281,6.147465769362791,45000.0,6.316139267179106,6.279580389472304,6.157266128102537,6.187777116805889,6.761073016276943,6.3542003797844755,6.313171848740565,6.3136702356152075,7.409699352597426,2019.0,8.074553516076179,2950.0,7.989560449333865
6.123742412560073,6.15203926523025,60000.0,6.314239920679952,5.753678322159411,6.167276378815667,6.185907728518709,6.508391139967668,6.348961971618804,6.019812118710692,6.2212244974039965,6.248559634079222,2018.0,6.232731027654363,515.0,6.244166900663736
6.313595354220125,6.136483228809411,45000.0,6.3027099856052,6.236310686782767,6.154906651020809,6.1802629686500605,6.507061192586968,6.351719819790132,7.05175722546028,5.8641929597272675,6.169932315554108,2016.0,6.169932315554108,1150.0,7.047517221357296
6.122011181087816,6.4943319196434635,74000.0,6.313004885756273,5.7609808133646565,6.236864379720319,6.431668366139948,6.293376398291994,6.353371503042642,7.062157362085238,6.21159418140334,6.294597465785758,2020.0,5.7841940824182725,979.0,6.88653164253051
6.122011181087816,6.4943319196434635,60000.0,6.310457506562896,5.7609808133646565,6.236864379720319,6.184805006535004,6.152323790336031,6.353371503042642,6.018748011656333,5.700443573390687,6.101796657275,2015.0,5.962205610477334,415.0,6.028278520230698
6.314383568727687,6.140691105320438,89000.0,5.824114788828062,6.273787645025354,6.154566049501931,6.186482550154702,6.511089414575743,6.350986457270876,7.059703047184835,6.327248432046865,6.429890154255986,2011.0,6.197286139661026,410.0,6.016157159698354
6.314383568727687,5.671067280620749,97000.0,5.824114788828062,6.241516083160484,6.240094358395287,6.186482550154702,5.921840640452982,6.350986457270876,6.02232011896584,6.083334897569835,6.197286139661026,2007.0,6.197286139661026,260.0,5.560681631015528
6.313595354220125,6.136483228809411,98989.0,5.81460245486017,5.760180462534956,6.154906651020809,6.1802629686500605,5.999590850882095,6.351719819790132,6.0203749543543434,6.326861965528059,6.210447476601352,2007.0,5.972992214509978,435.0,6.075346031088684
6.309511137031086,5.786495499779471,32000.0,6.1109334695269055,5.8859693098508,6.22318934736851,6.411158152947713,6.707185711259949,6.348961971618804,6.3364340790018225,6.068799787710946,6.906754778648554,2016.0,6.194316490299556,1590.0,7.371489295214277
6.125996308388287,6.505511951036026,74000.0,6.3027099856052,6.383420789651687,6.239943978063454,6.454431569172186,6.319025037079433,6.351719819790132,7.05175722546028,6.079814826960924,6.360262698202637,2020.0,6.032231134978058,139.0,4.9344739331306915
6.314383568727687,6.140691105320438,28000.0,6.315562566360408,6.112178995890408,6.154566049501931,6.186482550154702,6.867493567692449,6.350986457270876,6.3127103756356515,6.673545510978891,7.882314918980268,2016.0,6.197286139661026,2999.0,8.00603417874901
6.310763905773566,6.147465769362791,30000.0,6.309135503379375,6.2243481945792,6.157266128102537,6.187777116805889,6.507364921672439,6.3542003797844755,7.019743212496631,6.3136702356152075,7.047517221357296,2016.0,7.047517221357296,1150.0,7.047517221357296
6.12648380492281,6.493723377465175,16000.0,6.245023316115872,6.2243481945792,6.235855748263071,6.187777116805889,6.507364921672439,6.3542003797844755,7.019743212496631,6.3136702356152075,7.244657592456066,2021.0,7.26104870844877,2350.0,7.762170607138205
6.122011181087816,5.670066754232725,40000.0,6.110851395411778,5.837047469522352,6.236864379720319,6.184805006535004,6.152323790336031,6.353371503042642,6.018748011656333,5.848980151762957,6.190542563513291,2017.0,6.190842617050605,500.0,6.214608098422191
6.314328614809373,6.257563588614582,30000.0,6.274703527904484,5.837047469522352,6.155353762248566,6.184805006535004,6.51176955779483,6.353371503042642,6.330411179434832,6.081662186452343,6.401722709517575,2021.0,6.520528060119724,739.0,6.6052979209482015
6.122611921653212,6.140691105320438,50000.0,6.308828884936605,6.273787645025354,6.154566049501931,6.186482550154702,6.867493567692449,6.350986457270876,6.3127103756356515,6.327248432046865,7.485642446931379,2014.0,7.377133712833954,1599.0,7.377133712833954
6.123742412560073,6.485162028794775,92000.0,6.308468144104119,6.275227574028012,6.22318934736851,6.185907728518709,6.144228507722146,6.348961971618804,6.019812118710692,6.2212244974039965,6.097339857576615,2016.0,5.985504016208405,420.0,6.040254711277414
6.123742412560073,6.2051887458902435,90000.0,6.0154516733651295,6.275227574028012,6.22318934736851,6.411158152947713,6.508391139967668,6.348961971618804,6.019812118710692,6.4384123653771566,5.596054839198299,2012.0,6.194316490299556,339.0,5.82600010738045
6.125996308388287,6.136483228809411,16000.0,6.128493886832762,6.649166773512672,6.154906651020809,6.1802629686500605,6.507061192586968,6.351719819790132,6.325862007714606,6.517594762246394,6.83719140183555,2019.0,6.776058711105525,1939.0,7.569927655242652
6.313595354220125,6.505511951036026,34000.0,6.128493886832762,6.649166773512672,6.239943978063454,6.1802629686500605,6.507061192586968,6.351719819790132,7.05175722546028,6.326861965528059,6.4401756864226485,2020.0,6.197852118401599,1750.0,7.4673710669175595
6.313595354220125,6.263542410936296,90000.0,6.257020404881287,5.8920348076346185,6.154906651020809,6.1802629686500605,6.4003568614995965,6.351719819790132,6.277439274420397,6.222844991683471,6.3068248396976045,2015.0,6.344318274578491,666.0,6.501289670540389
6.314328614809373,6.143429978932816,50000.0,6.110851395411778,6.66289869783127,6.155353762248566,6.184805006535004,6.75595855300793,6.353371503042642,6.330411179434832,6.326140127118595,8.00603417874901,2015.0,6.196577555047395,2650.0,7.882314918980268
6.310763905773566,6.147465769362791,150000.0,6.316139267179106,6.279580389472304,6.235855748263071,6.187777116805889,5.923054661051593,6.3542003797844755,6.313171848740565,6.3136702356152075,6.958486427822769,2006.0,6.196733446914938,258.0,5.552959584921617
6.314328614809373,6.257563588614582,35000.0,6.092786720033407,5.888700438628448,6.155353762248566,6.184805006535004,6.394686296914537,6.353371503042642,6.23400484118156,6.326140127118595,6.303821946144229,2017.0,6.511986548173821,788.0,6.669498089857879
6.314383568727687,6.140691105320438,4353.0,6.308828884936605,6.661792841683783,6.154566049501931,6.186482550154702,5.918875372826866,6.350986457270876,6.02232011896584,5.843755996063013,6.006512229624073,2018.0,6.349490272428822,690.0,6.536691597591305
6.314383568727687,6.25202861402036,25000.0,6.308828884936605,6.273787645025354,6.154566049501931,6.186482550154702,6.2804179912377185,6.350986457270876,6.2732556596160345,6.222332255268916,6.299587001412361,2020.0,6.269758688213457,1150.0,7.047517221357296
6.313595354220125,6.263542410936296,25000.0,6.3098870457255956,5.760180462534956,6.154906651020809,6.1802629686500605,6.294632382958112,6.351719819790132,6.277439274420397,6.326861965528059,6.3068248396976045,2020.0,6.4120469043181485,1150.0,7.047517221357296
6.314328614809373,6.257563588614582,45000.0,6.274703527904484,6.111003974552127,6.155353762248566,6.184805006535004,6.394686296914537,6.353371503042642,6.23400484118156,6.21159418140334,6.303821946144229,2017.0,6.511986548173821,695.0,6.543911845564792
6.122011181087816,6.143429978932816,28000.0,6.310457506562896,6.273601322351502,6.155353762248566,6.184805006535004,6.520685243642137,6.353371503042642,6.330411179434832,6.326140127118595,6.897929366519152,2018.0,7.295635138116948,1480.0,7.299797366758161
6.313595354220125,6.136483228809411,81000.0,6.3027099856052,6.649166773512672,6.154906651020809,6.1802629686500605,5.831120744647459,6.351719819790132,7.05175722546028,6.683453408468808,6.8733625851628215,2010.0,6.197852118401599,860.0,6.756932389247553
6.122611921653212,6.504595261368095,3000.0,6.121457452241901,6.241516083160484,6.240094358395287,6.186482550154702,6.511089414575743,6.350986457270876,7.059703047184835,6.222332255268916,7.240664294703272,2021.0,7.338781699438208,239.0,5.476463551931511
6.125996308388287,6.136483228809411,35000.0,6.2584959473389965,6.236310686782767,6.154906651020809,6.1802629686500605,6.507061192586968,6.351719819790132,6.325862007714606,6.326861965528059,6.500390714378429,2019.0,6.536058986692413,1430.0,7.265429723253953
6.314328614809373,6.143429978932816,3000.0,6.310457506562896,6.273601322351502,6.155353762248566,6.184805006535004,6.152323790336031,6.353371503042642,6.018748011656333,5.848980151762957,5.91086815077155,2020.0,6.575251887421291,765.0,6.639875833826536
6.125996308388287,5.684005536880394,40000.0,6.3098870457255956,6.275187110145871,6.239943978063454,6.1802629686500605,6.146392635019379,6.351719819790132,6.0203749543543434,6.079814826960924,5.653338921282111,2013.0,5.616771097666572,325.0,5.783825182329737
6.309511137031086,6.485162028794775,150000.0,5.814481247658272,6.275227574028012,6.22318934736851,6.411158152947713,6.286905997582237,6.348961971618804,6.019812118710692,6.2212244974039965,6.317381384989322,2007.0,5.85201413021942,355.0,5.872117789475416
6.310763905773566,6.493723377465175,14000.0,6.309135503379375,6.279580389472304,6.235855748263071,6.429430389650677,6.321624683402945,6.3542003797844755,6.313171848740565,6.211474442179904,6.19824470746309,2021.0,5.632541798980143,1160.0,7.05617528410041
6.123742412560073,6.485162028794775,250000.0,6.314239920679952,6.275227574028012,6.22318934736851,6.052344500511735,5.978954093622544,5.58551936083473,6.2521700366285105,6.332735057759291,6.211603485704222,2005.0,6.194316490299556,195.0,5.272999558563747
6.123742412560073,6.485162028794775,60000.0,6.308468144104119,5.8859693098508,6.22318934736851,6.185907728518709,6.144228507722146,6.348961971618804,6.019812118710692,5.852400950981508,6.097339857576615,2015.0,5.966967169010913,400.0,5.991464547107982
6.314328614809373,6.257563588614582,5800.0,5.805070302894792,6.232087068229746,6.155353762248566,6.184805006535004,5.972424322143968,6.353371503042642,6.330411179434832,6.081662186452343,6.097339647264562,2017.0,6.111834602876611,465.0,6.142037405587356
