origin,car_model,mileage,exterior_color,interior_color,num_of_doors,seating_capacity,engine,transmission,drive_type,fuel_consumption,grade,year_of_manufacture,car_name,Price
Imported,Convertible/Cabriolet,61234.0,White,Cream,2,4,Petrol	2.5 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,IS,2010.0,Lexus IS 250C 2010,1150.0
Domestic assembly,Sedan,83000.0,White,Black,4,5,Petrol	1.8 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,C class,2014.0,Mercedes Benz C class C250 2014,545.0
Domestic assembly,Sedan,190000.0,Black,Black,4,5,Petrol	2.5 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Mondeo,2004.0,Ford Mondeo 2.5 AT 2004,195.0
Domestic assembly,Sedan,83000.0,Black,Cream,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Corolla altis,2010.0,Toyota Corolla altis 2.0V 2010,438.0
Domestic assembly,Sedan,80000.0,Yellow,Cream,4,5,Petrol	1.8 L,Manual,FWD - Front-wheel drive,7	L/100Km,Corolla altis,2007.0,Toyota Corolla altis 1.8G MT 2007,275.0
Domestic assembly,Sedan,1000.0,White,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,E class,2021.0,Mercedes Benz E class E200 Exclusive 2021,230.0
Imported,Bán tải / Pickup,50000.0,White,Black,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,BT50,2015.0,Mazda BT50 3.2L 4x4 AT 2015,465.0
Imported,SUV,18000.0,Brown,Cream,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,Macan,2020.0,Porsche Macan 2.0 2020,3600.0
Imported,Crossover,80000.0,White,Cream,5,5,Petrol	2.7 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Venza,2009.0,Toyota Venza 2.7 2009 car,495.0
Imported,Bán tải / Pickup,55000.0,White,Colorful,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),6	L/100Km,Ranger,2018.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2018,755.0
Imported,Sedan,100000.0,White,Cream,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,5 Series,2014.0,BMW 5 Series 520i 2014,779.0
Imported,SUV,2000.0,White,Brown,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),9	L/100Km,RX,2021.0,Lexus RX 300 2021,3140.0
Domestic assembly,SUV,5000.0,White,Cream,5,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,GLC,2021.0,Mercedes Benz GLC 200 2021,1810.0
Domestic assembly,Sedan,60000.0,White,Black,4,5,Petrol	3.0 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,S class,2015.0,Mercedes Benz S class S400L 2015,1620.0
Imported,SUV,55000.0,White,Cream,5,5,Petrol	1.5 L,Automatic,RFD - Rear-wheel drive,5	L/100Km,X1,2018.0,BMW X1 sDrive18i 2018,1180.0
Domestic assembly,SUV,16000.0,White,Black,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,GLC,2017.0,Mercedes Benz GLC 300 4Matic 2017,1389.0
Imported,SUV,8000.0,White,Black,5,7,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),6	L/100Km,Tiguan,2020.0,Volkswagen Tiguan Allspace Luxury 2020 car,1499.0
Domestic assembly,Hatchback,58100.0,Red,Colorful,5,5,Petrol	1.0 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Fiesta,2016.0,Ford Fiesta S 1.0AT Ecoboost 2016,366.0
Imported,Bán tải / Pickup,20000.0,Red,Black,4,5,Diesel,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Ranger,2021.0,Ford Ranger bitubo 2021,835.0
Imported,Hatchback,51000.0,Green,Black,2,4,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,DS3,2011.0,Citroen DS3 1.6 AT 2011,420.0
Imported,SUV,70000.0,Red,Colorful,5,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Juke,2012.0,Nissan Juke 1.6 AT 2012,425.0
Imported,Van/Minivan,70000.0,White,gray,5,2,Petrol	1.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Morning,2014.0,Kia Morning Van 1.0 AT 2014,228.0
Imported,Crossover,165928.0,Silver,Black,5,5,Diesel	2.0 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Tucson,2009.0,Hyundai Tucson LMX 2.0 eVGT 2009,410.0
Imported,Bán tải / Pickup,136825.0,Grey,Yellow,4,5,Diesel	2.5 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Navara,2013.0,Nissan Navara XE 2.5AT 4WD 2013,335.0
Imported,Sedan,60000.0,Black,Grey,4,5,Petrol	1.2 L,Manual,FWD - Front-wheel drive,5	L/100Km,Gentra,2010.0,Daewoo Gentra SX 1.2 MT 2010,160.0
Imported,SUV,90000.0,Black,Black,5,7,Petrol	2.7 L,Automatic,4WD - Four-wheel drive (4WD),10	L/100Km,Prado,2011.0,Toyota Prado TXL 2.7L 2011,960.0
Imported,Sedan,70000.0,White,Cream,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,5 Series,2015.0,BMW 5 Series 528i GT 2015,1150.0
Imported,Bán tải / Pickup,72000.0,Silver,Grey,4,5,Diesel	2.5 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Colorado,2018.0,Chevrolet Colorado LTZ 2.5L 4x4 AT 2018,565.0
Domestic assembly,Crossover,58000.0,Yellow,Cream,5,5,Diesel	2.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Tucson,2018.0,Hyundai Tucson 2.0 AT CRDi 2018,748.0
Domestic assembly,SUV,2000.0,White,Grey,5,7,Diesel	2.3 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Musso,2002.0,Ssangyong Musso 2.3 2002,90.0
Imported,Hatchback,83000.0,White,Colorful,5,5,Petrol	1.3 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Yaris,2008.0,Toyota Yaris 1.3 AT 2008,275.0
Domestic assembly,SUV,11000.0,White,Black,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),9	L/100Km,GLC,2021.0,Mercedes Benz GLC 200 4Matic 2021,1830.0
Imported,Coupe,19000.0,Black,Red,3,5,Petrol	3.5 L,Automatic,AWD - 4-wheel drive (AWD),6	L/100Km,RC,2015.0,Lexus RC 350 F Sport AWD 2015,2479.0
Domestic assembly,Truck,200000.0,Silver,Black,2,3,Diesel,Manual,RFD - Rear-wheel drive,8	L/100Km,1980T,2011.0,Vinaxuki 1980T 1.9t 2011,95.0
Domestic assembly,Sedan,50000.0,Black,Grey,4,5,Petrol	1.8 L,Manual,FWD - Front-wheel drive,5	L/100Km,Corolla altis,2014.0,Toyota Corolla altis 1.8G MT 2014,410.0
Imported,Sedan,72156.0,Sand,Cream,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,3 Series,2013.0,BMW 3 Series 320i 2013,550.0
Domestic assembly,SUV,40000.0,Black,Brown,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),9	L/100Km,GLC,2017.0,Mercedes Benz GLC 300 4Matic 2017,1580.0
Domestic assembly,SUV,36000.0,Black,Brown,5,7,Petrol	2.4 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,SantaFe,2020.0,Hyundai SantaFe Premium 2.4L HTRAC 2020,120.0
Imported,SUV,12333.0,White,Cream,5,7,Petrol	4.7 L,Automatic,AWD - 4-wheel drive (AWD),12	L/100Km,GX,2008.0,Lexus GX 470 2008,855.0
Domestic assembly,Bán tải / Pickup,220689.0,Silver,gray,5,5,Diesel	3.0 L,Manual,4WD - Four-wheel drive (4WD),6	L/100Km,Dmax,2008.0,Isuzu Dmax LS 3.0 4x4 MT 2008,275.0
Imported,Sedan,130000.0,Black,Cream,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,SM5,2003.0,Samsung SM5 520i 2003 car,118.0
Imported,Crossover,98000.0,Red,Cream,5,5,Petrol	2.7 L,Automatic,FWD - Front-wheel drive,12	L/100Km,Venza,2009.0,Toyota Venza 2.7 2009 car,545.0
Imported,SUV,70000.0,White,Red,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,Range Rover Evoque,2013.0,LandRover Range Rover Evoque Dynamic 2013,990.0
Domestic assembly,SUV,98000.0,Black,Colorful,5,7,Petrol	2.4 L,Manual,FWD - Front-wheel drive,8	L/100Km,Captiva,2008.0,Chevrolet Captiva LT 2.4 MT 2008,179.0
Imported,Sedan,100000.0,Black,Cream,4,5,Petrol	3.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,S class,2011.0,Mercedes Benz S class S300L 2011,895.0
Imported,SUV,70000.0,Black,Cream,5,7,Petrol	2.3 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,Explorer,2016.0,Ford Explorer Limited 2.3L EcoBoost 2016,1150.0
Imported,Sedan,99000.0,Black,Black,4,5,Petrol	3.0 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,S class,2011.0,Mercedes Benz S class S300L 2011,895.0
Imported,SUV,13000.0,Black,Black,5,7,Diesel	3.0 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,Veracruz,2007.0,Hyundai Veracruz 3.0 V6 2007,488.0
Imported,Bán tải / Pickup,80000.0,White,Black,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,BT50,2016.0,Mazda BT50 3.2L 4x4 AT 2016,485.0
Domestic assembly,Sedan,11000.0,White,Brown,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,E class,2020.0,Mercedes Benz E class E300 AMG 2020,2190.0
Domestic assembly,SUV,4000.0,Grey,Black,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),9	L/100Km,GLC,2021.0,Mercedes Benz GLC 300 4Matic 2021,2199.0
Imported,Bán tải / Pickup,117000.0,Red,Grey,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Ranger,2014.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2014,485.0
Imported,Van/Minivan,60000.0,Take note,Brown,5,2,Petrol	1.0 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Morning,2013.0,Kia Morning Van 1.0 AT 2013,225.0
Domestic assembly,SUV,48500.0,White,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,EcoSport,2017.0,Ford EcoSport Titanium 1.5L AT 2017,438.0
Imported,SUV,120.0,Black,Black,5,7,Diesel	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,SantaFe,2009.0,Hyundai SantaFe SLX 2009,455.0
Domestic assembly,Sedan,45000.0,Black,Black,4,5,Petrol	3.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,S class,2019.0,Mercedes Benz S class S450L 2019,2950.0
Domestic assembly,Sedan,60000.0,Black,gray,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Elantra,2018.0,Hyundai Elantra 2.0 AT 2018,515.0
Imported,Sedan,45000.0,Black,Cream,4,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),5	L/100Km,A5,2016.0,Audi A5 Sportback 2.0 2016,1150.0
Domestic assembly,SUV,74000.0,Black,gray,5,7,Diesel	2.2 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,SantaFe,2020.0,Hyundai SantaFe Premium 2.2L HTRAC 2020,979.0
Domestic assembly,SUV,60000.0,White,gray,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,66	L/100Km,EcoSport,2015.0,Ford EcoSport Titanium 1.5L AT 2015,415.0
Imported,Sedan,89000.0,Silver,Black,4,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,A4,2011.0,Audi A4 2.0T Quattro 2011,410.0
Imported,Hatchback,97000.0,Silver,Cream,5,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Colt,2007.0,Mitsubishi Colt Plus 1.6 AT 2007,260.0
Imported,Sedan,98989.0,Silver,gray,4,5,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Camry,2007.0,Toyota Camry LE 2.4 2007,435.0
Imported,Van/Minivan,32000.0,Grey,Grey,5,7,Diesel	2.1 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,V class,2016.0,Mercedes Benz V class V220d CDI 2016,1590.0
Domestic assembly,SUV,74000.0,Black,Red,5,7,Diesel	2.2 L,Automatic,AWD - 4-wheel drive (AWD),6	L/100Km,SantaFe,2020.0,Hyundai SantaFe Premium 2.2L HTRAC 2020,139.0
Imported,Sedan,28000.0,Black,Yellow,4,5,Petrol	3.0 L,Automatic,RFD - Rear-wheel drive,12	L/100Km,XJ series,2016.0,Jaguar XJ series XJL 3.0 Portfolio 2016 car,2999.0
Imported,Sedan,30000.0,White,Cream,4,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,A5,2016.0,Audi A5 Sportback 2.0 2016,1150.0
Domestic assembly,SUV,16000.0,Red,Cream,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,GLC,2021.0,Mercedes Benz GLC 300 4Matic 2021,2350.0
Domestic assembly,Hatchback,40000.0,Green,Grey,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,3,2017.0,Mazda 3 1.5 AT 2017,500.0
Imported,Bán tải / Pickup,30000.0,Orange,Grey,4,5,Diesel	2.4 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,Hilux,2021.0,Toyota Hilux 2.4L 4x2 AT 2021,739.0
Domestic assembly,Sedan,50000.0,White,Black,4,5,Petrol	3.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,S class,2014.0,Mercedes Benz S class S400L 2014,1599.0
Domestic assembly,SUV,92000.0,White,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,EcoSport,2016.0,Ford EcoSport Titanium 1.5L AT 2016,420.0
Domestic assembly,Crossover,90000.0,Sand,Black,5,7,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,11	L/100Km,Carens,2012.0,Kia Carens SXAT 2012,339.0
Domestic assembly,Sedan,16000.0,Green,Brown,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,E class,2019.0,Mercedes Benz E class E300 AMG 2019,1939.0
Imported,SUV,34000.0,Green,Brown,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,X3,2020.0,BMW X3 xDrive30i xLine 2020,1750.0
Imported,Bán tải / Pickup,90000.0,Orange,Colorful,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Ranger,2015.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2015,666.0
Imported,Sedan,50000.0,Green,Brown,4,5,Petrol	3.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,XJ series,2015.0,Jaguar XJ series XJL 3.0 Portfolio 2015 car,2650.0
Imported,Sedan,150000.0,Black,Black,5,5,Petrol	1.8 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,E class,2006.0,Mercedes Benz E class E200 2006,258.0
Imported,Bán tải / Pickup,35000.0,Yellow,Colorful,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Ranger,2017.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2017,788.0
Imported,Sedan,4353.0,White,Brown,4,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Civic,2018.0,Honda Civic 1.8 E 2018,690.0
Imported,Bán tải / Pickup,25000.0,White,Black,4,5,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Ranger,2020.0,Ford Ranger Raptor 2.0L 4x4 AT 2020,1150.0
Imported,Bán tải / Pickup,25000.0,White,gray,4,5,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Ranger,2020.0,Ford Ranger Raptor 2.0L 4x4 AT 2020,1150.0
Imported,Bán tải / Pickup,45000.0,Orange,Yellow,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Ranger,2017.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2017,695.0
Domestic assembly,Sedan,28000.0,White,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,E class,2018.0,Mercedes Benz E class E250 2018,1480.0
Imported,Sedan,81000.0,Black,Brown,4,5,Petrol	4.2 L,Automatic,AWD - 4-wheel drive (AWD),12	L/100Km,A8,2010.0,Audi A8 L 4.2 Quattro 2010,860.0
Domestic assembly,SUV,3000.0,Grey,Cream,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,GLC,2021.0,Mercedes Benz GLC 300 4Matic 2021,239.0
Domestic assembly,Sedan,35000.0,Red,Cream,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,C class,2019.0,Mercedes Benz C class C200 Exclusive 2019,1430.0
Imported,Sedan,3000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Civic,2020.0,Honda Civic RS 1.5 AT 2020,765.0
Domestic assembly,Hatchback,40000.0,White,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Fiesta,2013.0,Ford Fiesta Trend 1.5 AT 2013,325.0
Imported,SUV,150000.0,Silver,Black,5,7,Diesel	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,SantaFe,2007.0,Hyundai SantaFe MLX 2.0L 2007,355.0
Imported,SUV,14000.0,White,Black,5,7,Diesel	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Everest,2021.0,Ford Everest Titanium 2.0L 4x2 AT 2021,1160.0
Domestic assembly,SUV,250000.0,Black,Black,5,8,Diesel	2.5 L,Manual,4WD - Four-wheel drive (4WD),8	L/100Km,Everest,2005.0,Ford Everest 2.5L 4x4 MT 2005,195.0
Domestic assembly,SUV,60000.0,White,Grey,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,EcoSport,2015.0,Ford EcoSport Titanium 1.5L AT 2015,400.0
Imported,Bán tải / Pickup,5800.0,Silver,Cream,4,5,Diesel	2.5 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,Navara,2017.0,Nissan Navara EL 2.5 AT 2WD 2017,465.0
Domestic assembly,SUV,60000.0,Black,Grey,5,7,Petrol	2.5 L,Automatic,4WD - Four-wheel drive (4WD),9	L/100Km,X trail,2018.0,Nissan X trail 2.5 SV 4WD Premium 2018,690.0
Domestic assembly,Sedan,39000.0,White,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,C class,2018.0,Mercedes Benz C class C250 Exclusive 2018,138.0
Imported,Bán tải / Pickup,70000.0,White,Brown,4,5,Diesel	3.2 L,Automatic,4WD - Four-wheel drive (4WD),9	L/100Km,Ranger,2016.0,Ford Ranger Wildtrak 3.2L 4x4 AT 2016,650.0
Imported,SUV,45678.0,Green,Black,5,7,Petrol	3.0 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,Discovery,2018.0,LandRover Discovery HSE 2018,2500.0
Imported,Bán tải / Pickup,25000.0,White,Black,4,5,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Ranger,2020.0,Ford Ranger Raptor 2.0L 4x4 AT 2020,1150.0
Imported,SUV,54000.0,Sand,Cream,5,5,Petrol	3.5 L,Automatic,AWD - 4-wheel drive (AWD),11	L/100Km,RX,2017.0,Lexus RX 350 2017,2890.0
Imported,Bán tải / Pickup,45000.0,Red,Black,4,5,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Ranger,2019.0,Ford Ranger Raptor 2.0L 4x4 AT 2019,1100.0
Domestic assembly,SUV,45362.0,Green,Green,5,8,Petrol	1.8 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Zace,2004.0,Toyota Zace GL 2004,129.0
Domestic assembly,Crossover,11000.0,White,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Tucson,2020.0,Hyundai Tucson 2.0 ATH 2020,830.0
Domestic assembly,Sedan,30000.0,Black,Colorful,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Cerato,2019.0,Kia Cerato 2.0 AT Premium 2019 car,575.0
Domestic assembly,Van/Minivan,210000.0,Silver,Grey,4,10,Petrol	2.7 L,Manual,RFD - Rear-wheel drive,10	L/100Km,Hiace,2008.0,Toyota Hiace Super Wagon 2.7 2008,230.0
Imported,Sedan,60000.0,Take note,gray,4,5,Petrol	1.6 L,Manual,FWD - Front-wheel drive,7	L/100Km,Lacetti,2011.0,Daewoo Lacetti SE 2011,250.0
Imported,Bán tải / Pickup,50000.0,Red,Black,4,5,Diesel	2.2 L,Manual,4WD - Four-wheel drive (4WD),7	L/100Km,Ranger,2020.0,Ford Ranger XL 2.2L 4x4 MT 2020,555.0
Imported,Sedan,58000.0,Black,Cream,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,10	L/100Km,A6,2013.0,Audi A6 2.0T 2013,700.0
Domestic assembly,Sedan,90000.0,Grey,Black,4,5,Petrol	1.8 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,E class,2009.0,Mercedes Benz E class E250 2009,420.0
Domestic assembly,Sedan,101010.0,Black,Colorful,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,07	L/100Km,Avante,2010.0,Hyundai Avante 2.0 AT 2010,325.0
Imported,Bán tải / Pickup,49000.0,Red,Cream,4,5,Diesel	2.8 L,Automatic,4WD - Four-wheel drive (4WD),6	L/100Km,Colorado,2017.0,Chevrolet Colorado LTZ 2.8L 4x4 AT 2017,568.0
Domestic assembly,Sedan,60000.0,Silver,Black,4,5,Petrol	1.6 L,Manual,FWD - Front-wheel drive,7	L/100Km,Cruze,2011.0,Chevrolet Cruze LS 1.6 MT 2011,245.0
Imported,SUV,55307.0,Silver,Colorful,5,5,Petrol	5.0 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,Range Rover,2013.0,LandRover Range Rover Supercharged 5.0 2013,3280.0
Imported,Bán tải / Pickup,46000.0,Grey,Black,4,5,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Ranger,2018.0,Ford Ranger Wildtrak 2.0L 4x4 AT 2018,750.0
Imported,Hatchback,105000.0,White,Brown,5,5,Petrol	1.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Alto,2009.0,Suzuki Alto 1.0 AT 2009 car,205.0
Imported,Van/Minivan,55000.0,Yellow,Cream,5,7,Petrol	3.5 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,Sienna,2011.0,Toyota Sienna LE 3.5 AWD 2011,989.0
Imported,Sedan,58000.0,Black,Brown,4,5,Petrol	3.3 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Genesis,2016.0,Hyundai Genesis 3.3 2016 car,1255.0
Domestic assembly,Sedan,55000.0,Silver,Cream,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Camry,2014.0,Toyota Camry 2.0E 2014,555.0
